Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
1995,Eswatini,1698982437.76019,0.9993,0.5881755913365423,Lower middle
1996,Eswatini,1602760100.4814699,0.9523,0.594162532317799,Lower middle
1997,Eswatini,1716699913.1944401,0.9893,0.57628010137142,Lower middle
1998,Eswatini,1576904292.4588,0.99444,0.6306279999082327,Lower middle
1999,Eswatini,1547884442.26205,0.9813,0.6339620537602576,Lower middle
2000,Eswatini,1738100853.05052,1.19474,0.6873824369300124,Lower middle
2001,Eswatini,1542477355.35654,1.22397,0.7935092179794642,Lower middle
2002,Eswatini,1432228172.7020001,1.40257,0.9792922850790963,Lower middle
2003,Eswatini,2197612767.195,1.32545,0.6031317344828608,Lower middle
2004,Eswatini,2770082822.46579,1.19548,0.43156832362717706,Lower middle
2005,Eswatini,3178126554.8094897,1.42628,0.4487801147633963,Lower middle
2006,Eswatini,3291353806.39445,1.32916,0.40383382589185784,Lower middle
2007,Eswatini,3469363925.39813,1.44562,0.4166815678854176,Lower middle
2008,Eswatini,3294093364.16017,1.541,0.46780701991210205,Lower middle
2009,Eswatini,3580417161.33448,1.50704,0.4209118468861046,Lower middle
2010,Eswatini,4438778547.23269,1.501317,0.33822750651437217,Lower middle
2011,Eswatini,4820499497.32134,1.4711453,0.3051852408277374,Lower middle
2012,Eswatini,4886658806.33374,1.53852741,0.3148424047952499,Lower middle
2013,Eswatini,4597702903.128921,1.52214864,0.33106720292085795,Lower middle
2014,Eswatini,4422304974.7989,1.53956867,0.34813715444173104,Lower middle
2015,Eswatini,4062660889.82685,1.60166687,0.39424084693129846,Lower middle
2016,Eswatini,3816018484.52711,1.60726182,0.42118816418657246,Lower middle
2017,Eswatini,4402972999.534861,1.61424008,0.3666250236307449,Lower middle
2018,Eswatini,4665424249.061561,1.68235344,0.36060031203773196,Lower middle
1981,Ethiopia,7324903188.4058,0.641,0.08750968900375433,Low
1982,Ethiopia,7707678019.32367,0.676,0.0877047534037128,Low
1983,Ethiopia,8567890821.256041,0.707,0.08251739135680941,Low
1984,Ethiopia,8096302367.149759,0.769,0.09498163051816956,Low
1985,Ethiopia,9480840483.091791,0.813,0.08575189103222555,Low
1986,Ethiopia,9848600869.56522,0.869,0.0882358836050956,Low
1987,Ethiopia,10527338647.343,1.089,0.10344494809947556,Low
1988,Ethiopia,10908935748.7923,1.159,0.10624317776629219,Low
1989,Ethiopia,11476584879.2271,1.205,0.10499639158170472,Low
1990,Ethiopia,12175166763.285,1.079,0.08862301609319997,Low
1991,Ethiopia,13463868357.4879,1.09,0.08095741662490329,Low
1992,Ethiopia,10492993077.6093,1.097,0.1045459567052281,Low
1993,Ethiopia,8830712713.90781,1.297,0.14687376229070476,Low
1994,Ethiopia,6927950564.55657,1.288,0.1859135667897826,Low
1995,Ethiopia,7663984567.90123,1.3,0.16962455867209594,Low
1996,Ethiopia,8547939730.62374,1.376,0.1609744620765586,Low
1997,Ethiopia,8589211390.49612,1.434,0.1669536276155349,Low
1998,Ethiopia,7818224905.55071,1.469,0.18789431331875006,Low
1999,Ethiopia,7700833482.00615,1.463,0.18997943578684848,Low
2000,Ethiopia,8242392103.68061,1.53362,0.18606491667815314,Low
2001,Ethiopia,8231326016.47494,1.83396,0.22280249820373316,Low
2002,Ethiopia,7850809498.16803,1.86274,0.23726725255970949,Low
2003,Ethiopia,8623691300.04079,2.09004,0.2423602523886858,Low
2004,Ethiopia,10131187261.4421,2.30792,0.2278035081617359,Low
2005,Ethiopia,12401139453.9738,2.58428,0.20839052811166459,Low
2006,Ethiopia,15280861834.6024,2.9634,0.1939288524479422,Low
2007,Ethiopia,19707616772.7996,3.19228,0.16198204160362892,Low
2008,Ethiopia,27066912635.2228,3.38708,0.12513728645919944,Low
2009,Ethiopia,32437389116.038,3.58076,0.11038989565993051,Low
2010,Ethiopia,29933790334.3418,4.00354,0.13374651039119842,Low
2011,Ethiopia,31952763089.33,4.62358,0.14470047510676637,Low
2012,Ethiopia,43310721414.0829,5.48238,0.1265825140058127,Low
2013,Ethiopia,47648211133.2183,6.36362,0.1335542268776499,Low
2014,Ethiopia,55612228233.5179,6.56292,0.118012174812382,Low
2015,Ethiopia,64589334978.8013,7.60386,0.11772624694921605,Low
2016,Ethiopia,74296618481.0882,8.56786,0.11531964946938873,Low
2017,Ethiopia,81770791970.982,8.76405,0.10717824529705054,Low
2018,Ethiopia,84269348327.3454,8.986418,0.10663922503698665,Low
1980,Falkland Islands,0.0,0.0,,
1981,Falkland Islands,0.0,0.0,,
1982,Falkland Islands,0.0,0.0,,
1983,Falkland Islands,0.0,0.0,,
1984,Falkland Islands,0.0,0.0,,
1985,Falkland Islands,0.0,0.0,,
1986,Falkland Islands,0.0,0.0,,
1987,Falkland Islands,0.0,0.0,,
1988,Falkland Islands,0.0,0.0,,
1989,Falkland Islands,0.0,0.0,,
1990,Falkland Islands,0.0,0.0,,
1991,Falkland Islands,0.0,0.0,,
1992,Falkland Islands,0.0,0.0,,
1993,Falkland Islands,0.0,0.0,,
1994,Falkland Islands,0.0,0.0,,
1995,Falkland Islands,0.0,0.0,,
1996,Falkland Islands,0.0,0.0,,
1997,Falkland Islands,0.0,0.0,,
1998,Falkland Islands,0.0,0.0,,
1999,Falkland Islands,0.0,0.0,,
2000,Falkland Islands,0.0,0.0,,
2001,Falkland Islands,0.0,0.0,,
2002,Falkland Islands,0.0,0.0,,
2003,Falkland Islands,0.0,0.0,,
2004,Falkland Islands,0.0,0.0,,
2005,Falkland Islands,0.0,0.0,,
2006,Falkland Islands,0.0,0.0,,
2007,Falkland Islands,0.0,0.0,,
2008,Falkland Islands,0.0,0.0,,
2009,Falkland Islands,0.0,0.0,,
2010,Falkland Islands,0.0,0.0,,
2011,Falkland Islands,0.0,0.0,,
2012,Falkland Islands,0.0,0.0,,
2013,Falkland Islands,0.0,0.0,,
2014,Falkland Islands,0.0,0.0,,
2015,Falkland Islands,0.0,0.0,,
2016,Falkland Islands,0.0,0.0,,
2017,Falkland Islands,0.0,0.0,,
2018,Falkland Islands,0.0,0.0,,
2019,Falkland Islands,0.0,0.0,,
1998,Faroe Islands,1107882640.8787,0.17115913,0.15449211286878525,High
1999,Faroe Islands,1120280381.86979,0.17950491,0.16023212840735418,High
2000,Faroe Islands,1058702725.4395,0.18973581,0.17921537882244978,High
2001,Faroe Islands,1147654635.45922,0.20569089,0.17922716786456866,High
2002,Faroe Islands,1262669892.4595,0.21457332,0.1699361973239434,High
2003,Faroe Islands,1494011567.01125,0.22179756,0.14845772609625976,High
2004,Faroe Islands,1688237552.36935,0.22241508,0.13174394781578722,High
2005,Faroe Islands,1727792692.89133,0.21925029,0.12689617851844323,High
2006,Faroe Islands,1984445416.0220602,0.23236608,0.11709371198820462,High
2007,Faroe Islands,2290133548.87301,0.2412606,0.10534783009433049,High
2008,Faroe Islands,2432415998.11695,0.24631143,0.10126204982646123,High
2009,Faroe Islands,2268387770.7101398,0.24600081,0.10844742383837978,High
2010,Faroe Islands,2320424601.26954,0.24937299,0.10746868907680268,High
2011,Faroe Islands,2490807830.57351,0.24552,0.09857043043881424,High
2012,Faroe Islands,2366301251.6184697,0.2604,0.11004516006653645,High
2013,Faroe Islands,2627049837.08135,0.2604,0.09912259612451974,High
2014,Faroe Islands,2850743875.2784,0.27621,0.09689050019375231,High
2015,Faroe Islands,2518096285.61661,0.28458,0.11301394693504124,High
2016,Faroe Islands,2738832687.13698,0.28458,0.10390558040896018,High
2017,Faroe Islands,2905102303.5333,0.30132,0.10372096006172407,High
2018,Faroe Islands,3116887847.21122,0.316014,0.10138767112931187,High
1980,Fiji,1202567359.4132,0.2697,0.22427018153195324,Upper middle
1981,Fiji,1235899836.18067,0.27621,0.22348898504071185,Upper middle
1982,Fiji,1194015444.01544,0.28179,0.2360019725141479,Upper middle
1983,Fiji,1123107276.30285,0.28923,0.2575266015122923,Upper middle
1984,Fiji,1177997413.63384,0.35247,0.2992111832510009,Upper middle
1985,Fiji,1141210124.82663,0.35991,0.3153757508545384,Upper middle
1986,Fiji,1290228616.82408,0.38316,0.29697062598344387,Upper middle
1987,Fiji,1177908191.97685,0.39339,0.333973396805896,Upper middle
1988,Fiji,1109976927.9172199,0.38502,0.34687207482993204,Upper middle
1989,Fiji,1182686577.22645,0.39618,0.3349830864987851,Upper middle
1990,Fiji,1337024782.22702,0.44454,0.3324844878787889,Upper middle
1991,Fiji,1383843860.1247,0.44919,0.32459586875612023,Upper middle
1992,Fiji,1531803060.5455801,0.44733,0.292028402032749,Upper middle
1993,Fiji,1635426125.3080802,0.45663,0.27921163355145767,Upper middle
1994,Fiji,1825285158.1176102,0.49197,0.26953048832510174,Upper middle
1995,Fiji,1970347720.96992,0.51429,0.26101484246995577,Upper middle
1996,Fiji,2129266728.42585,0.51522,0.24197062449799234,Upper middle
1997,Fiji,2093994597.2154899,0.5208,0.2487112434256225,Upper middle
1998,Fiji,1656784779.545,0.51708546,0.3121017686690762,Upper middle
1999,Fiji,1942170999.18765,0.5580105,0.28731275476433255,Upper middle
2000,Fiji,1684109743.49338,0.586923,0.3485063858027059,Upper middle
2001,Fiji,1660102345.60309,0.626913,0.37763515102573514,Upper middle
2002,Fiji,1842691481.0919602,0.661323,0.3588897038847256,Upper middle
2003,Fiji,2315935752.71653,0.672483,0.290372044738804,Upper middle
2004,Fiji,2727507212.92556,0.700383,0.25678502211869864,Upper middle
2005,Fiji,3006725014.78415,0.732003,0.24345525327415074,Upper middle
2006,Fiji,3102741451.0166397,0.788733,0.25420519642123734,Upper middle
2007,Fiji,3405050611.68726,0.798963,0.2346405651821135,Upper middle
2008,Fiji,3523185919.55826,0.812913,0.2307323594498027,Upper middle
2009,Fiji,2870624635.68032,0.800823,0.2789716879198349,Upper middle
2010,Fiji,3140508835.9485,0.835419,0.26601389890618976,Upper middle
2011,Fiji,3774530615.65916,0.808263,0.21413602969513867,Upper middle
2012,Fiji,3972012570.5346704,0.80073,0.20159301759012668,Upper middle
2013,Fiji,4190143206.25611,0.82956,0.1979789136470138,Upper middle
2014,Fiji,4856963251.974771,0.84769128,0.17453112902498102,Upper middle
2015,Fiji,4682546881.15833,0.88478805,0.18895444561595687,Upper middle
2016,Fiji,4930204219.713039,0.89561325,0.18165844863362046,Upper middle
2017,Fiji,5353404418.664129,0.97037037,0.18126229481503345,Upper middle
2018,Fiji,5581393120.62853,0.99688188,0.17860807480404453,Upper middle
1980,Finland,53645202422.6968,37.613,0.7011437798971987,High
1981,Finland,52448332874.07,38.975,0.7431122757243807,High
1982,Finland,52797582336.2526,39.369,0.745659143050721,High
1983,Finland,50973526900.0854,42.455,0.832883313787904,High
1984,Finland,52888800949.7428,45.822,0.8663837934904599,High
1985,Finland,55875863392.1719,48.989,0.8767470787192034,High
1986,Finland,73531550551.255,49.895,0.6785522626130508,High
1987,Finland,91594751792.2359,53.466,0.5837234006734007,High
1988,Finland,109058990760.483,48.353,0.4433655553093609,High
1989,Finland,119012054870.445,57.115,0.4799093676869512,High
1990,Finland,141438345513.917,64.984,0.45945107575940797,High
1991,Finland,127773856785.767,64.899,0.5079208034614889,High
1992,Finland,112532519246.084,60.878,0.5409814017126297,High
1993,Finland,89214114708.0254,63.494,0.7117035259252344,High
1994,Finland,103299943084.804,66.486,0.6436208773650377,High
1995,Finland,134189814814.815,65.302,0.4866390201828526,High
1996,Finland,132129174216.93,67.314,0.5094559956114136,High
1997,Finland,126912152101.70699,70.65,0.5566842798740134,High
1998,Finland,134038718291.055,73.817,0.5507140096618346,High
1999,Finland,135218410398.466,75.1,0.5553977433893275,High
2000,Finland,125706651925.55699,76.2067,0.606226471174567,High
2001,Finland,129421029082.774,78.16886,0.6039888614237909,High
2002,Finland,139738377564.465,80.51898,0.5762123577172239,High
2003,Finland,171274266365.68802,81.70888,0.47706454526883335,High
2004,Finland,197116960516.51398,83.97366,0.42600930828052663,High
2005,Finland,204809103345.355,81.83886,0.3995860470225337,High
2006,Finland,216907539831.89102,87.1887,0.4019625139244745,High
2007,Finland,256052559540.10397,87.4772,0.3416376706294903,High
2008,Finland,284553976856.599,83.8803,0.2947781680179135,High
2009,Finland,252496526813.004,78.51744,0.3109644357926123,High
2010,Finland,249181190476.369,85.07358,0.34141252731541116,High
2011,Finland,275243697751.011,81.80946,0.2972255520052121,High
2012,Finland,258304834621.605,82.44446,0.3191750557854415,High
2013,Finland,271285280621.37302,81.74342,0.30131903880950883,High
2014,Finland,274497230802.958,80.8765,0.29463503061003726,High
2015,Finland,234440080998.273,80.31236,0.34257094460136966,High
2016,Finland,240607907010.383,82.91418,0.34460288953189716,High
2017,Finland,255232257243.53,83.06612,0.32545306340625435,High
2018,Finland,275946554578.823,84.98032,0.307959344263984,High
2019,Finland,269296310180.392,84.206701,0.31269162560598374,High
1980,Former Czechoslovakia,0.0,0.0,,
1981,Former Czechoslovakia,0.0,0.0,,
1982,Former Czechoslovakia,0.0,0.0,,
1983,Former Czechoslovakia,0.0,0.0,,
1984,Former Czechoslovakia,0.0,0.0,,
1985,Former Czechoslovakia,0.0,0.0,,
1986,Former Czechoslovakia,0.0,0.0,,
1987,Former Czechoslovakia,0.0,0.0,,
1988,Former Czechoslovakia,0.0,0.0,,
1989,Former Czechoslovakia,0.0,0.0,,
1990,Former Czechoslovakia,0.0,0.0,,
1991,Former Czechoslovakia,0.0,0.0,,
1992,Former Czechoslovakia,0.0,0.0,,
1993,Former Czechoslovakia,0.0,0.0,,
1994,Former Czechoslovakia,0.0,0.0,,
1995,Former Czechoslovakia,0.0,0.0,,
1996,Former Czechoslovakia,0.0,0.0,,
1997,Former Czechoslovakia,0.0,0.0,,
1998,Former Czechoslovakia,0.0,0.0,,
1999,Former Czechoslovakia,0.0,0.0,,
2000,Former Czechoslovakia,0.0,0.0,,
2001,Former Czechoslovakia,0.0,0.0,,
2002,Former Czechoslovakia,0.0,0.0,,
2003,Former Czechoslovakia,0.0,0.0,,
2004,Former Czechoslovakia,0.0,0.0,,
2005,Former Czechoslovakia,0.0,0.0,,
2006,Former Czechoslovakia,0.0,0.0,,
2007,Former Czechoslovakia,0.0,0.0,,
2008,Former Czechoslovakia,0.0,0.0,,
2009,Former Czechoslovakia,0.0,0.0,,
2010,Former Czechoslovakia,0.0,0.0,,
2011,Former Czechoslovakia,0.0,0.0,,
2012,Former Czechoslovakia,0.0,0.0,,
2013,Former Czechoslovakia,0.0,0.0,,
2014,Former Czechoslovakia,0.0,0.0,,
2015,Former Czechoslovakia,0.0,0.0,,
2016,Former Czechoslovakia,0.0,0.0,,
2017,Former Czechoslovakia,0.0,0.0,,
2018,Former Czechoslovakia,0.0,0.0,,
2019,Former Czechoslovakia,0.0,0.0,,
1980,Former Serbia and Montenegro,0.0,0.0,,
1981,Former Serbia and Montenegro,0.0,0.0,,
1982,Former Serbia and Montenegro,0.0,0.0,,
1983,Former Serbia and Montenegro,0.0,0.0,,
1984,Former Serbia and Montenegro,0.0,0.0,,
1985,Former Serbia and Montenegro,0.0,0.0,,
1986,Former Serbia and Montenegro,0.0,0.0,,
1987,Former Serbia and Montenegro,0.0,0.0,,
1988,Former Serbia and Montenegro,0.0,0.0,,
1989,Former Serbia and Montenegro,0.0,0.0,,
1990,Former Serbia and Montenegro,0.0,0.0,,
1991,Former Serbia and Montenegro,0.0,0.0,,
1992,Former Serbia and Montenegro,0.0,0.0,,
1993,Former Serbia and Montenegro,0.0,0.0,,
1994,Former Serbia and Montenegro,0.0,0.0,,
1995,Former Serbia and Montenegro,0.0,0.0,,
1996,Former Serbia and Montenegro,0.0,0.0,,
1997,Former Serbia and Montenegro,0.0,0.0,,
1998,Former Serbia and Montenegro,0.0,0.0,,
1999,Former Serbia and Montenegro,0.0,0.0,,
2000,Former Serbia and Montenegro,0.0,0.0,,
2001,Former Serbia and Montenegro,0.0,0.0,,
2002,Former Serbia and Montenegro,0.0,0.0,,
2003,Former Serbia and Montenegro,0.0,0.0,,
2004,Former Serbia and Montenegro,0.0,0.0,,
2005,Former Serbia and Montenegro,0.0,0.0,,
2006,Former Serbia and Montenegro,0.0,0.0,,
2007,Former Serbia and Montenegro,0.0,0.0,,
2008,Former Serbia and Montenegro,0.0,0.0,,
2009,Former Serbia and Montenegro,0.0,0.0,,
2010,Former Serbia and Montenegro,0.0,0.0,,
2011,Former Serbia and Montenegro,0.0,0.0,,
2012,Former Serbia and Montenegro,0.0,0.0,,
2013,Former Serbia and Montenegro,0.0,0.0,,
2014,Former Serbia and Montenegro,0.0,0.0,,
2015,Former Serbia and Montenegro,0.0,0.0,,
2016,Former Serbia and Montenegro,0.0,0.0,,
2017,Former Serbia and Montenegro,0.0,0.0,,
2018,Former Serbia and Montenegro,0.0,0.0,,
2019,Former Serbia and Montenegro,0.0,0.0,,
1980,Former U.S.S.R.,0.0,0.0,,
1981,Former U.S.S.R.,0.0,0.0,,
1982,Former U.S.S.R.,0.0,0.0,,
1983,Former U.S.S.R.,0.0,0.0,,
1984,Former U.S.S.R.,0.0,0.0,,
1985,Former U.S.S.R.,0.0,0.0,,
1986,Former U.S.S.R.,0.0,0.0,,
1987,Former U.S.S.R.,0.0,0.0,,
1988,Former U.S.S.R.,0.0,0.0,,
1989,Former U.S.S.R.,0.0,0.0,,
1990,Former U.S.S.R.,0.0,0.0,,
1991,Former U.S.S.R.,0.0,0.0,,
1992,Former U.S.S.R.,0.0,0.0,,
1993,Former U.S.S.R.,0.0,0.0,,
1994,Former U.S.S.R.,0.0,0.0,,
1995,Former U.S.S.R.,0.0,0.0,,
1996,Former U.S.S.R.,0.0,0.0,,
1997,Former U.S.S.R.,0.0,0.0,,
1998,Former U.S.S.R.,0.0,0.0,,
1999,Former U.S.S.R.,0.0,0.0,,
2000,Former U.S.S.R.,0.0,0.0,,
2001,Former U.S.S.R.,0.0,0.0,,
2002,Former U.S.S.R.,0.0,0.0,,
2003,Former U.S.S.R.,0.0,0.0,,
2004,Former U.S.S.R.,0.0,0.0,,
2005,Former U.S.S.R.,0.0,0.0,,
2006,Former U.S.S.R.,0.0,0.0,,
2007,Former U.S.S.R.,0.0,0.0,,
2008,Former U.S.S.R.,0.0,0.0,,
2009,Former U.S.S.R.,0.0,0.0,,
2010,Former U.S.S.R.,0.0,0.0,,
2011,Former U.S.S.R.,0.0,0.0,,
2012,Former U.S.S.R.,0.0,0.0,,
2013,Former U.S.S.R.,0.0,0.0,,
2014,Former U.S.S.R.,0.0,0.0,,
2015,Former U.S.S.R.,0.0,0.0,,
2016,Former U.S.S.R.,0.0,0.0,,
2017,Former U.S.S.R.,0.0,0.0,,
2018,Former U.S.S.R.,0.0,0.0,,
2019,Former U.S.S.R.,0.0,0.0,,
1980,Former Yugoslavia,0.0,0.0,,
1981,Former Yugoslavia,0.0,0.0,,
1982,Former Yugoslavia,0.0,0.0,,
1983,Former Yugoslavia,0.0,0.0,,
1984,Former Yugoslavia,0.0,0.0,,
1985,Former Yugoslavia,0.0,0.0,,
1986,Former Yugoslavia,0.0,0.0,,
1987,Former Yugoslavia,0.0,0.0,,
1988,Former Yugoslavia,0.0,0.0,,
1989,Former Yugoslavia,0.0,0.0,,
1990,Former Yugoslavia,0.0,0.0,,
1991,Former Yugoslavia,0.0,0.0,,
1992,Former Yugoslavia,0.0,0.0,,
1993,Former Yugoslavia,0.0,0.0,,
1994,Former Yugoslavia,0.0,0.0,,
1995,Former Yugoslavia,0.0,0.0,,
1996,Former Yugoslavia,0.0,0.0,,
1997,Former Yugoslavia,0.0,0.0,,
1998,Former Yugoslavia,0.0,0.0,,
1999,Former Yugoslavia,0.0,0.0,,
2000,Former Yugoslavia,0.0,0.0,,
2001,Former Yugoslavia,0.0,0.0,,
2002,Former Yugoslavia,0.0,0.0,,
2003,Former Yugoslavia,0.0,0.0,,
2004,Former Yugoslavia,0.0,0.0,,
2005,Former Yugoslavia,0.0,0.0,,
2006,Former Yugoslavia,0.0,0.0,,
2007,Former Yugoslavia,0.0,0.0,,
2008,Former Yugoslavia,0.0,0.0,,
2009,Former Yugoslavia,0.0,0.0,,
2010,Former Yugoslavia,0.0,0.0,,
2011,Former Yugoslavia,0.0,0.0,,
2012,Former Yugoslavia,0.0,0.0,,
2013,Former Yugoslavia,0.0,0.0,,
2014,Former Yugoslavia,0.0,0.0,,
2015,Former Yugoslavia,0.0,0.0,,
2016,Former Yugoslavia,0.0,0.0,,
2017,Former Yugoslavia,0.0,0.0,,
2018,Former Yugoslavia,0.0,0.0,,
2019,Former Yugoslavia,0.0,0.0,,
1980,France,701288419745.421,236.442,0.3371537206985854,High
1981,France,615552202776.1011,239.299,0.3887550055393788,High
1982,France,584877732308.614,242.635,0.41484738877350913,High
1983,France,559869179791.72,247.079,0.44131559463929987,High
1984,France,530683779929.445,260.163,0.4902410999533262,High
1985,France,553138414367.061,277.937,0.5024727857999784,High
1986,France,771470783218.1079,292.67,0.3793662784987895,High
1987,France,934173305685.9109,301.429,0.32266925009024705,High
1988,France,1018847043277.17,309.385,0.3036618715649882,High
1989,France,1025211803413.53,316.531,0.30874693302016526,High
1990,France,1269179616913.63,323.111,0.2545825631723711,High
1991,France,1269276828275.78,345.453,0.2721652143207189,High
1992,France,1401465923172.24,355.223,0.25346531380224163,High
1993,France,1322815612694.0,356.142,0.26923026654840704,High
1994,France,1393982750472.59,363.617,0.26084756061488285,High
1995,France,1601094756209.75,367.9,0.22978027913283824,High
1996,France,1605675086549.56,382.706,0.23834585415558643,High
1997,France,1452884917959.09,381.795,0.2627840617523366,High
1998,France,1503108739159.44,393.428,0.2617428731204175,High
1999,France,1492647560196.04,401.286,0.26884176191417636,High
2000,France,1362248940482.77,409.83866,0.3008544531183533,High
2001,France,1376465324384.79,420.5107,0.305500394779612,High
2002,France,1494286655373.61,418.25338,0.27990170326149766,High
2003,France,1840480812641.08,435.4882,0.23661653900921512,High
2004,France,2115742488204.62,447.00428,0.21127537140841726,High
2005,France,2196126103718.44,452.11806,0.20587071900583584,High
2006,France,2318593651988.46,447.83318,0.19314862680484426,High
2007,France,2657213249384.07,450.00918,0.16935380707751255,High
2008,France,2918382891460.38,462.7625,0.15856812392716238,High
2009,France,2690222283967.77,446.83136,0.1660945872996691,High
2010,France,2642609548930.36,474.02024,0.17937581440734124,High
2011,France,2861408170264.6,451.00456,0.15761629699907326,High
2012,France,2683825225092.63,462.29622,0.17225272930507024,High
2013,France,2811077725703.59,463.8811,0.16501895189820637,High
2014,France,2852165760630.27,441.5577,0.15481488000978766,High
2015,France,2438207896251.84,450.81276,0.18489512756193457,High
2016,France,2471285607081.72,457.72078,0.18521565402572432,High
2017,France,2595151045197.65,455.18326,0.17539759808675517,High
2018,France,2787863958885.49,449.633845,0.16128256314908243,High
2019,France,2715518274227.45,449.422585,0.16550158740060708,High
1980,French Guiana,0.0,0.0,,
1981,French Guiana,0.0,0.0,,
1982,French Guiana,0.0,0.0,,
1983,French Guiana,0.0,0.0,,
1984,French Guiana,0.0,0.0,,
1985,French Guiana,0.0,0.0,,
1986,French Guiana,0.0,0.0,,
1987,French Guiana,0.0,0.0,,
1988,French Guiana,0.0,0.0,,
1989,French Guiana,0.0,0.0,,
1990,French Guiana,0.0,0.0,,
1991,French Guiana,0.0,0.0,,
1992,French Guiana,0.0,0.0,,
1993,French Guiana,0.0,0.0,,
1994,French Guiana,0.0,0.0,,
1995,French Guiana,0.0,0.0,,
1996,French Guiana,0.0,0.0,,
1997,French Guiana,0.0,0.0,,
1998,French Guiana,0.0,0.0,,
1999,French Guiana,0.0,0.0,,
2000,French Guiana,0.0,0.0,,
2001,French Guiana,0.0,0.0,,
2002,French Guiana,0.0,0.0,,
2003,French Guiana,0.0,0.0,,
2004,French Guiana,0.0,0.0,,
2005,French Guiana,0.0,0.0,,
2006,French Guiana,0.0,0.0,,
2007,French Guiana,0.0,0.0,,
2008,French Guiana,0.0,0.0,,
2009,French Guiana,0.0,0.0,,
2010,French Guiana,0.0,0.0,,
2011,French Guiana,0.0,0.0,,
2012,French Guiana,0.0,0.0,,
2013,French Guiana,0.0,0.0,,
2014,French Guiana,0.0,0.0,,
2015,French Guiana,0.0,0.0,,
2016,French Guiana,0.0,0.0,,
2017,French Guiana,0.0,0.0,,
2018,French Guiana,0.0,0.0,,
2019,French Guiana,0.0,0.0,,
1980,French Polynesia,1362151523.68993,0.22227,0.16317567916225148,High
1981,French Polynesia,1279972866.3817198,0.24366,0.19036341035008666,High
1982,French Polynesia,1286462642.6369698,0.25296,0.19663221582671597,High
1983,French Polynesia,1335895286.3918,0.20088,0.1503710672881921,High
1984,French Polynesia,1378991403.37881,0.17856,0.12948594136445785,High
1985,French Polynesia,1507230778.89921,0.19344,0.1283413281549869,High
1986,French Polynesia,2301514717.29807,0.19809,0.08606940399345067,High
1987,French Polynesia,2543199148.3893,0.19809,0.0778900858493357,High
1988,French Polynesia,2687472829.62988,0.22599,0.08409015246904783,High
1989,French Polynesia,2636461517.1052,0.23994,0.09100834525491233,High
1990,French Polynesia,3181206304.81549,0.25761,0.08097871540429422,High
1991,French Polynesia,3267367609.89528,0.26691,0.08168961435244029,High
1992,French Polynesia,3558215110.24809,0.28086,0.07893283325988056,High
1993,French Polynesia,3694600399.89225,0.28644,0.07752935879299795,High
1994,French Polynesia,3522272321.40766,0.2976,0.08449091178761145,High
1995,French Polynesia,3982374845.9270897,0.31155,0.07823221370500388,High
1996,French Polynesia,3954696873.7489204,0.31341,0.07925006896998855,High
1997,French Polynesia,3567062511.8729296,0.31899,0.08942652362784369,High
1998,French Polynesia,3775160797.38928,0.3162,0.08375802170298778,High
1999,French Polynesia,3797016068.69688,0.32271,0.08499042252163888,High
2000,French Polynesia,3447543137.9415,0.36177,0.10493559776485056,High
1980,Gabon,4279637933.8513603,0.506,0.11823430108365199,Upper middle
1981,Gabon,3862269126.9268103,0.574,0.14861729753584757,Upper middle
1982,Gabon,3618007844.4490795,0.644,0.17799850848528578,Upper middle
1983,Gabon,3391275731.3185897,0.705,0.20788636957157214,Upper middle
1984,Gabon,3561451562.23576,0.769,0.2159231949562856,Upper middle
1985,Gabon,3339914759.37275,0.833,0.2494075627715843,Upper middle
1986,Gabon,3403638193.57905,0.838,0.24620713258562077,Upper middle
1987,Gabon,3281797038.6656604,0.84,0.2559573276784764,Upper middle
1988,Gabon,3834503378.3549705,0.845,0.2203675200209397,Upper middle
1989,Gabon,4186411457.4569397,0.877,0.20948729213844136,Upper middle
1990,Gabon,5952293765.84468,0.88,0.14784216549418253,Upper middle
1991,Gabon,5402919956.938311,0.901,0.16676167834819683,Upper middle
1992,Gabon,5592390848.52647,0.922,0.164866874467999,Upper middle
1993,Gabon,4378645081.01769,0.961,0.21947428535967187,Upper middle
1994,Gabon,4190819314.0295796,0.815,0.19447271259622897,Upper middle
1995,Gabon,4958845906.34769,0.879,0.17725898658694253,Upper middle
1996,Gabon,5694040336.82571,0.916,0.1608699527602307,Upper middle
1997,Gabon,5326816858.99586,0.963,0.18078338818307557,Upper middle
1998,Gabon,4483417119.83928,1.007,0.22460546790170138,Upper middle
1999,Gabon,4662992036.2073,1.046,0.2243194909787529,Upper middle
2000,Gabon,5067865320.7979,1.0427,0.20574737764259177,Upper middle
2001,Gabon,5023265365.25169,1.09906,0.2187939358335953,Upper middle
2002,Gabon,5335451307.54323,1.1676,0.21883809497975434,Upper middle
2003,Gabon,6511903657.44009,1.19682,0.18378957413360822,Upper middle
2004,Gabon,7770219479.72648,1.21214,0.15599816751156542,Upper middle
2005,Gabon,9582783318.3881,1.217,0.12699859316079257,Upper middle
2006,Gabon,10327598800.6713,1.299,0.12577947934185477,Upper middle
2007,Gabon,12455410055.7483,1.374,0.11031350986039073,Upper middle
2008,Gabon,15571349775.7848,1.444,0.09273441421536767,Upper middle
2009,Gabon,12113699660.6799,1.439,0.11879112412460407,Upper middle
